"","Description","daGAL4_plus1","daGAL4_plus2","daGAL4_plus3","daGAL4_plus4","daGAL4_plus5","daGAL4_Ab_ARC1","daGAL4_Ab_ARC2","daGAL4_Ab_ARC3","daGAL4_Ab_ARC4","daGAL4_Ab_ARC5","logFC","adj.P.Val"
"2350","Ribosome production factor 2 homolog OS=Drosophila melanogaster GN=Non3 PE=2 SV=3","8.253","7.971","8.079","7.912","8.193","8.066","8.112","8.048","8.267","8.382","0.094","0.416"
"2351","CG8525, isoform A OS=Drosophila melanogaster GN=CG8525 PE=1 SV=1","8.165","8.134","8.139","8.003","8.195","8.188","8.207","8.328","8.315","8.246","0.13","0.091"
"2352","RE61489p OS=Drosophila melanogaster GN=BcDNA:RE40762 PE=2 SV=1","7.268","6.944","7.343","7.39","6.859","7.41","7.737","7.819","7.574","7.312","0.41","0.04"
"2353","Proteasome subunit beta type-3 OS=Drosophila melanogaster GN=Prosbeta3 PE=1 SV=1","7.582","7.336","7.681","6.949","7.357","7.293","8.048","8.58","8.321","8.403","0.748","0.034"
"2354","CG6937 OS=Drosophila melanogaster GN=CG6937 PE=1 SV=1","8.01","8.177","8.048","8.216","7.91","8.037","8.021","7.972","7.972","8.249","-0.022","0.839"
"2355","Adenosine deaminase-related growth factor A OS=Drosophila melanogaster GN=Adgf-A PE=1 SV=1","7.972","7.713","7.691","7.797","7.862","8.166","8.175","8.37","8.375","8.594","0.529","0.006"
"2356","E3 ubiquitin-protein ligase UBR1 OS=Drosophila melanogaster GN=Ubr1 PE=2 SV=2","6.994","6.765","7.002","6.717","6.857","6.691","6.842","7.052","6.929","7.208","0.077","0.558"
"2357","Fat body protein 2 OS=Drosophila melanogaster GN=Fbp2 PE=2 SV=2","8.587","8.492","8.283","8.717","8.796","8.817","8.283","8.923","8.785","8.981","0.183","0.308"
"2358","FI13061p OS=Drosophila melanogaster GN=CG18259-RA PE=2 SV=2","8.153","8.536","8.267","8.339","8.095","8.255","8.065","7.841","7.626","7.66","-0.388","0.046"
"2359","CG7484 OS=Drosophila melanogaster GN=Sep15 PE=1 SV=2","6.516","6.178","6.244","6.284","6.389","6.63","6.666","7.039","7.385","7.526","0.727","0.017"
"2360","Poly [ADP-ribose] polymerase OS=Drosophila melanogaster GN=Parp PE=2 SV=1","5.461","5.165","5.719","5.596","5.091","5.909","5.808","5.98","5.913","5.737","0.463","0.021"
"2361","Protein ovarian tumor locus OS=Drosophila melanogaster GN=otu PE=2 SV=2","7.23","7.247","7.238","7.296","7.142","7.104","6.946","6.913","7.092","6.895","-0.241","0.02"
"2362","Superoxide dismutase [Cu-Zn] OS=Drosophila melanogaster GN=Sod3 PE=1 SV=1","7.646","7.671","7.537","7.544","7.366","7.631","7.842","7.945","7.983","7.975","0.322","0.023"
"2363","DHX15 ortholog, isoform A OS=Drosophila melanogaster GN=Dhx15 PE=1 SV=1","7.803","7.593","7.747","7.606","7.638","7.591","7.865","7.885","7.951","7.95","0.171","0.112"
"2364","UDP-glucuronosyltransferase OS=Drosophila melanogaster GN=BEST:GH09393 PE=1 SV=2","9.18","9.009","8.997","8.965","9.333","8.763","8.651","8.847","8.901","8.996","-0.265","0.046"
"2365","Uracil-DNA degrading factor, isoform B OS=Drosophila melanogaster GN=Ude PE=1 SV=1","8.467","8.776","8.605","8.63","8.729","8.235","8.017","7.974","7.922","8.049","-0.602","0.002"
"2366","G protein alpha i subunit OS=Drosophila melanogaster GN=Galphai PE=1 SV=2","6.134","6.402","6.622","6.286","6.52","6.48","6.288","6.508","6.062","6.122","-0.101","0.502"
"2367","Cuticular protein 47Ea OS=Drosophila melanogaster GN=Cpr47Ea PE=1 SV=1","7.639","7.706","7.663","7.362","7.648","7.478","7.41","7.588","7.308","7.639","-0.119","0.278"
"2368","Mitogen-activated protein kinase 14B OS=Drosophila melanogaster GN=p38b PE=1 SV=1","7.522","7.105","7.327","7.164","7.331","7.291","7.579","7.786","7.974","8.224","0.481","0.043"
"2369","TBP-associated factor 1, isoform E OS=Drosophila melanogaster GN=Taf1 PE=1 SV=1","6.316","6.619","6.362","6.523","6.556","6.221","6.055","5.856","5.798","5.887","-0.512","0.008"
"2370","Protein suppressor of sable OS=Drosophila melanogaster GN=su(s) PE=1 SV=2","5.888","6.04","6.137","6.165","6.167","6.051","5.734","5.73","5.306","5.18","-0.479","0.038"
"2371","Vacuolar protein sorting-associated protein 29 OS=Drosophila melanogaster GN=Vps29 PE=1 SV=1","8.301","8.424","8.381","8.357","8.462","8.33","8.404","8.281","8.333","8.467","-0.022","0.766"
"2372","Probable GDP-L-fucose synthase OS=Drosophila melanogaster GN=Gmer PE=2 SV=1","8.728","8.635","8.55","8.668","8.698","8.677","8.795","8.817","8.856","8.973","0.168","0.066"
"2373","Ribosome-releasing factor 2, mitochondrial OS=Drosophila melanogaster GN=EF-G2 PE=2 SV=3","7.199","7.153","7.263","7.008","7.209","6.875","6.874","7.036","6.936","7.023","-0.218","0.029"
"2374","Probable ATP-dependent RNA helicase Dbp73D OS=Drosophila melanogaster GN=Dbp73D PE=2 SV=3","7.228","7.509","7.244","7.598","7.497","7.27","7.131","7.01","6.992","6.945","-0.346","0.024"
"2375","Uncharacterized protein OS=Drosophila melanogaster GN=CG12499 PE=1 SV=2","6.931","6.913","7.002","6.834","6.71","7.07","7.025","7.035","7.098","7.063","0.18","0.046"
"2376","CG5793, isoform B OS=Drosophila melanogaster GN=CG5793 PE=1 SV=3","8.803","8.464","8.578","8.399","8.675","8.815","8.848","9.25","9.219","9.322","0.507","0.017"
"2377","Probable sodium/potassium/calcium exchanger CG1090 OS=Drosophila melanogaster GN=CG1090 PE=2 SV=4","7.293","7.716","7.566","7.431","7.58","7.361","7.231","7.132","7.036","7.222","-0.321","0.025"
"2378","IP03487p OS=Drosophila melanogaster GN=l(3)neo43 PE=2 SV=2","7.44","7.379","7.498","7.48","7.422","7.208","7.377","7.035","7.164","7.08","-0.271","0.02"
"2379","Rudhira, isoform D OS=Drosophila melanogaster GN=rudhira PE=4 SV=1","4.106","4.409","4.042","4.505","4.533","4.594","4.406","4.174","4.178","4.094","-0.029","0.868"
"2380","DNA replication-related element factor, isoform A OS=Drosophila melanogaster GN=Dref PE=1 SV=2","7.776","7.746","7.863","7.815","7.866","7.846","7.766","7.681","7.818","7.978","0.005","0.958"
"2381","Syndecan OS=Drosophila melanogaster GN=Sdc PE=1 SV=2","6.278","6.187","5.981","6.133","6.044","6.04","6.123","6.329","6.404","6.524","0.159","0.216"
"2382","Immune induced molecule 33, isoform A OS=Drosophila melanogaster GN=IM33 PE=1 SV=1","7.899","7.563","7.616","7.754","7.564","7.943","7.747","7.839","7.985","7.854","0.194","0.077"
"2383","Uncharacterized protein OS=Drosophila melanogaster GN=Dmel\CG13084 PE=4 SV=1","7.597","7.923","8.26","8.585","7.492","8.134","8.39","8.034","8.175","7.802","0.136","0.605"
"2384","Putative peptidyl-prolyl cis-trans isomerase dodo OS=Drosophila melanogaster GN=dod PE=2 SV=3","8.324","8.131","8.2","8.156","8.065","8.009","8.241","8.317","8.343","8.171","0.041","0.685"
"2385","Putative epidermal cell surface receptor OS=Drosophila melanogaster GN=sas PE=2 SV=2","6.744","7.057","7.045","6.879","6.852","6.849","6.597","6.264","6.466","6.065","-0.467","0.028"
"2386","Uncharacterized protein OS=Drosophila melanogaster GN=Dmel\CG10116 PE=1 SV=1","7.991","8.2","7.907","8.111","8.254","8.151","8.076","7.83","7.645","7.695","-0.213","0.151"
"2387","Cuticular protein 51A OS=Drosophila melanogaster GN=Cpr51A PE=1 SV=1","7.707","7.714","7.676","7.639","7.767","7.672","7.695","7.822","7.805","7.927","0.083","0.284"
"2388","Nuclear pore complex protein Nup133 OS=Drosophila melanogaster GN=Nup133 PE=2 SV=2","8.374","8.413","8.476","8.414","8.239","8.365","8.405","8.503","8.544","8.597","0.1","0.241"
"2389","NADH dehydrogenase (Ubiquinone) B15 subunit OS=Drosophila melanogaster GN=ND-B15 PE=1 SV=1","8.297","8.162","8.082","8.153","8.28","8.248","8.119","8.137","8.27","8.413","0.043","0.651"
"2390","LD14730p OS=Drosophila melanogaster GN=BcDNA:LD14730 PE=1 SV=2","7.197","7.123","7.181","7.137","7.347","7.25","7.095","7.138","7.144","7.364","0.001","0.991"
"2391","CG6733 OS=Drosophila melanogaster GN=CG6733 PE=2 SV=1","6.805","6.859","6.664","6.409","6.863","7.267","7.296","7.414","7.334","7.399","0.622","0.003"
"2392","COP9 signalosome complex subunit 8 OS=Drosophila melanogaster GN=CSN8 PE=1 SV=1","8.556","8.577","8.558","8.594","8.548","8.526","8.542","8.496","8.423","8.325","-0.104","0.148"
"2393","BcDNA.LD22910 OS=Drosophila melanogaster GN=Usp1 PE=1 SV=1","5.772","5.345","5.624","5.679","5.599","5.841","5.871","5.666","5.814","5.593","0.153","0.184"
"2394","MIP20743p OS=Drosophila melanogaster GN=scu PE=1 SV=1","6.824","7.606","7.264","7.562","7.304","7.04","6.791","5.927","5.295","4.751","-1.351","0.03"
"2395","FI07418p OS=Drosophila melanogaster GN=Rab39 PE=2 SV=1","8.658","8.922","8.948","8.882","9.093","8.809","8.824","8.723","8.742","8.84","-0.113","0.255"
"2396","GEO07753p1 OS=Drosophila melanogaster GN=CG11151 PE=1 SV=1","8.043","7.537","7.755","7.626","7.894","7.911","7.885","8.315","8.432","8.774","0.492","0.05"
"2397","Suppressor of hairy wing, isoform C OS=Drosophila melanogaster GN=su(Hw) PE=4 SV=1","7.552","8.061","7.784","8.05","7.871","7.864","7.564","7.324","7.301","7.262","-0.401","0.045"
"2398","Protein gone early OS=Drosophila melanogaster GN=goe PE=2 SV=1","7.648","7.593","7.504","7.531","7.727","7.684","7.577","7.486","7.619","7.562","-0.015","0.861"
"2399","LD16031p OS=Drosophila melanogaster GN=TBCD PE=1 SV=1","8.335","7.913","8.225","8.144","8.037","8.069","8.375","8.366","8.319","8.167","0.128","0.28"
"2400","EG:133E12.4 protein OS=Drosophila melanogaster GN=east PE=1 SV=1","4.969","4.727","5.089","4.879","4.99","5.133","4.675","5.041","4.759","4.665","-0.076","0.59"
"2401","CG5804 OS=Drosophila melanogaster GN=BcDNA:RE05521 PE=1 SV=1","8.887","9.276","8.89","9.147","9.091","8.809","8.732","8.75","8.845","9.787","-0.073","0.778"
"2402","Spaghetti-squash activator, isoform C OS=Drosophila melanogaster GN=sqa PE=4 SV=2","6.23","6.515","6.187","6.28","6.267","6.065","6.057","5.912","5.732","5.967","-0.349","0.017"
"2403","Farmer, isoform H OS=Drosophila melanogaster GN=frm PE=1 SV=1","5.604","5.888","5.62","5.685","5.898","5.051","5.144","5.333","4.751","4.983","-0.686","0.004"
"2404","40S ribosomal protein S20 OS=Drosophila melanogaster GN=RpS20 PE=1 SV=1","9.813","9.706","9.781","9.824","9.701","9.905","9.928","9.796","9.832","9.808","0.089","0.194"
"2405","Oxysterol-binding protein OS=Drosophila melanogaster GN=CG42668 PE=1 SV=1","7.212","7.298","7.337","7.314","7.442","7.404","7.101","7.118","7.086","6.938","-0.191","0.097"
"2406","Glutathione S transferase E13, isoform A OS=Drosophila melanogaster GN=GstE13 PE=1 SV=1","8.642","8.139","8.296","8.201","8.337","8.483","8.525","8.777","8.704","8.85","0.345","0.035"
"2407","CG9150 OS=Drosophila melanogaster GN=Dmel\CG9150 PE=3 SV=2","7.397","7.466","7.342","7.62","7.268","7.341","7.067","6.958","6.751","6.672","-0.461","0.023"
"2408","U2 small nuclear riboprotein auxiliary factor 38, isoform B OS=Drosophila melanogaster GN=U2af38 PE=4 SV=1","7.46","7.53","7.476","7.432","7.379","7.353","7.401","7.131","7.124","6.93","-0.268","0.042"
"2409","Bub3, isoform A OS=Drosophila melanogaster GN=Bub3 PE=1 SV=1","6.721","6.288","6.24","6.158","6.089","6.579","6.934","7.1","7.465","7.365","0.79","0.014"
"2410","Serine protease persephone OS=Drosophila melanogaster GN=psh PE=1 SV=1","7.521","7.081","7.335","7.049","7.47","7.563","7.601","7.756","7.764","7.685","0.383","0.023"
"2411","Probable tRNA N6-adenosine threonylcarbamoyltransferase OS=Drosophila melanogaster GN=CG4933 PE=2 SV=1","7.926","7.739","7.929","7.725","7.805","7.933","8.058","8.028","7.929","7.972","0.159","0.064"
"2412","Barentsz, isoform B OS=Drosophila melanogaster GN=btz PE=1 SV=1","7.162","6.918","6.988","7.064","6.86","6.967","6.943","7.025","7.167","7.143","0.051","0.599"
"2413","SD07518p OS=Drosophila melanogaster GN=Spp PE=1 SV=1","8.473","8.72","8.647","8.786","8.706","8.676","8.525","8.217","8.186","7.903","-0.365","0.058"
"2414","Dephospho-CoA kinase OS=Drosophila melanogaster GN=Dpck PE=2 SV=1","8.52","8.627","8.623","8.719","8.544","8.624","8.438","8.324","8.302","8.34","-0.201","0.056"
"2415","Translation machinery-associated protein 7 homolog OS=Drosophila melanogaster GN=CG13364 PE=4 SV=1","8.853","8.858","8.859","8.888","8.817","8.685","8.762","8.6","8.555","8.524","-0.23","0.019"
"2416","Licorne OS=Drosophila melanogaster GN=lic PE=1 SV=1","8.207","8.093","8.194","8.129","8.096","8.322","8.252","8.295","8.241","8.143","0.107","0.133"
"2417","Calcineurin B2, isoform B OS=Drosophila melanogaster GN=CanB2 PE=4 SV=1","8.027","7.378","7.495","7.396","7.479","7.487","7.859","8.3","8.363","8.415","0.53","0.056"
"2418","CG4593, isoform A OS=Drosophila melanogaster GN=CG4593-RA PE=1 SV=1","7.616","7.559","7.726","7.593","7.433","7.559","7.778","7.862","7.783","7.651","0.141","0.154"
"2419","Uncharacterized protein, isoform G OS=Drosophila melanogaster GN=Dmel\CG43783 PE=1 SV=1","5.666","6.007","5.968","5.882","5.83","5.786","5.913","5.711","5.429","5.706","-0.162","0.197"
"2420","Ribosomal protein S11, isoform B OS=Drosophila melanogaster GN=RpS11 PE=1 SV=1","7.479","7.485","7.452","7.682","7.603","7.471","7.479","7.251","7.264","7.215","-0.204","0.058"
"2421","CG9302 OS=Drosophila melanogaster GN=anon-WO0118547.80 PE=1 SV=1","7.514","7.69","7.675","7.655","7.409","7.817","7.812","7.644","7.662","7.65","0.128","0.175"
"2422","CG2862, isoform A OS=Drosophila melanogaster GN=Dmel\CG2862 PE=1 SV=1","8.707","8.87","8.702","8.73","8.919","8.851","8.777","8.617","8.598","8.512","-0.115","0.259"
"2423","Ras-like protein 3 OS=Drosophila melanogaster GN=R PE=2 SV=2","8.198","7.56","7.798","7.491","7.813","7.797","8.26","8.762","8.903","8.962","0.765","0.03"
"2424","Sequence-specific single-stranded DNA-binding protein, isoform D OS=Drosophila melanogaster GN=Ssdp PE=1 SV=1","8.41","8.563","8.651","8.645","8.55","8.327","8.302","8.156","7.996","7.805","-0.446","0.015"
"2425","Icarus, isoform A OS=Drosophila melanogaster GN=ics PE=1 SV=2","8.162","8.244","8.195","8.082","8.149","8.2","8.248","8.202","8.002","8.23","0.01","0.907"
"2426","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=CG11073 PE=1 SV=2","7.228","7.165","7.212","7.164","7.107","7.196","7.258","6.934","7.098","7.012","-0.076","0.389"
"2427","FI06460p OS=Drosophila melanogaster GN=mRpS18A PE=1 SV=3","6.754","6.029","6.493","6.031","6.355","6.681","6.831","7.092","7.384","7.565","0.778","0.019"
"2428","CG1316 OS=Drosophila melanogaster GN=Dmel\CG1316 PE=1 SV=2","7.393","7.42","7.255","7.512","7.338","7.293","7.325","7.082","7.331","7.358","-0.106","0.248"
"2429","IP12536p OS=Drosophila melanogaster GN=BcDNA:LD13269 PE=2 SV=1","7.163","7.139","7.112","7.258","7.127","7.25","6.928","7.106","6.981","6.889","-0.129","0.183"
"2430","Ankyrin 2, isoform X OS=Drosophila melanogaster GN=Ank2 PE=1 SV=1","6.432","6.784","6.483","6.548","6.533","6.361","6.392","6.056","5.836","5.737","-0.479","0.026"
"2431","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=roh PE=1 SV=1","10.443","10.798","10.209","10.223","10.21","10.091","10.317","10.282","10.269","10.464","-0.092","0.556"
"2432","RNA-binding protein 1 OS=Drosophila melanogaster GN=Rbp1 PE=2 SV=3","8.135","7.921","7.808","7.86","8.007","7.983","8.079","8.262","8.368","8.397","0.272","0.052"
"2433","Bruno 1, isoform B OS=Drosophila melanogaster GN=bru1 PE=2 SV=1","7.5","7.18","7.248","7.124","7.182","6.94","7.206","7.223","7.633","7.779","0.109","0.581"
"2434","CG5254, isoform A OS=Drosophila melanogaster GN=EG:BACR19J1.2 PE=1 SV=1","8.434","8.276","8.276","8.161","8.404","8.296","8.382","8.315","8.32","8.263","0.005","0.956"
"2435","Rho GTPase activating protein p190, isoform F OS=Drosophila melanogaster GN=RhoGAPp190 PE=1 SV=1","7.37","7.649","7.533","7.588","7.547","7.513","7.323","7.329","7.25","7.14","-0.226","0.05"
"2436","LD31322p OS=Drosophila melanogaster GN=Dmel\CG12301 PE=1 SV=2","7.626","8.024","7.857","7.888","7.609","7.378","7.584","7.2","7.225","6.516","-0.62","0.027"
"2437","Transporter OS=Drosophila melanogaster GN=CG43066 PE=3 SV=1","7.13","7.078","7.186","7.136","7.075","6.957","6.966","6.811","6.766","6.523","-0.316","0.023"
"2438","LD40271p OS=Drosophila melanogaster GN=l(2)10685 PE=1 SV=1","7.511","7.61","7.509","7.547","7.517","7.632","7.375","7.223","7.272","7.089","-0.22","0.08"
"2439","Probable cytochrome P450 6a21 OS=Drosophila melanogaster GN=Cyp6a21 PE=2 SV=1","6.83","6.762","6.972","6.775","6.954","7.088","7.226","7.197","7.266","7.426","0.382","0.01"
"2440","CG5757, isoform A OS=Drosophila melanogaster GN=CG5757 PE=1 SV=1","7.084","6.472","6.74","6.417","6.442","6.663","6.876","7.123","7.246","7.202","0.391","0.069"
"2441","Rho guanine nucleotide exchange factor 2, isoform D OS=Drosophila melanogaster GN=RhoGEF2 PE=1 SV=1","5.72","5.946","5.864","6.294","5.929","5.794","5.81","5.621","5.437","5.802","-0.258","0.093"
"2442","Alkyldihydroxyacetonephosphate synthase OS=Drosophila melanogaster GN=ADPS PE=2 SV=1","6.791","6.97","6.863","7.02","6.893","6.34","6.419","6.147","6.016","6.219","-0.679","0.001"
"2443","CG3420, isoform A OS=Drosophila melanogaster GN=CG3420 PE=2 SV=1","8.228","8.11","8.232","8.142","8.193","8.111","8.136","8.172","8.106","8.213","-0.034","0.604"
"2444","Cuticular protein 97Eb OS=Drosophila melanogaster GN=Cpr97Eb PE=2 SV=2","9.447","9.444","9.308","9.455","9.65","9.299","8.95","8.791","8.71","8.965","-0.518","0.012"
"2445","Uncharacterized protein OS=Drosophila melanogaster GN=BcDNA:LD24586 PE=1 SV=2","7.783","7.759","7.795","7.695","7.782","7.577","7.575","7.422","7.455","7.532","-0.251","0.012"
"2446","CG5149 OS=Drosophila melanogaster GN=Dmel\CG5149 PE=1 SV=1","8.059","8.185","8.018","8.141","8.034","8.114","8.041","7.824","7.677","7.591","-0.238","0.087"
"2447","Alpha-tubulin N-acetyltransferase 1 OS=Drosophila melanogaster GN=CG3967 PE=2 SV=2","7.248","6.991","7.382","7.141","7.108","7.178","7.037","6.953","6.832","6.863","-0.201","0.098"
"2448","GEO11417p1 OS=Drosophila melanogaster GN=ND-AGGG PE=2 SV=1","8.877","8.903","8.79","8.873","8.837","8.858","8.948","8.885","8.959","9.047","0.083","0.226"
"2449","GH03554p OS=Drosophila melanogaster GN=Sf3a1 PE=1 SV=1","8.239","8.478","8.24","8.439","8.359","8.23","8.187","8.036","7.943","7.745","-0.323","0.032"
"2450","Protein cueball OS=Drosophila melanogaster GN=cue PE=1 SV=1","7.305","7.139","7.272","7.466","7.29","7.475","7.54","7.423","7.464","7.291","0.144","0.129"
"2451","FI17352p1 OS=Drosophila melanogaster GN=vari PE=1 SV=2","8.302","7.929","8.218","7.954","7.93","8.106","8.231","8.078","8.15","8.262","0.099","0.375"
"2452","Pescadillo homolog OS=Drosophila melanogaster GN=CG4364 PE=1 SV=1","7.8","7.837","7.812","7.669","7.782","7.621","7.512","7.378","7.497","7.564","-0.266","0.015"
"2453","Boule, isoform F OS=Drosophila melanogaster GN=bol PE=1 SV=1","7.392","6.784","7.054","6.755","7.08","7.155","7.324","7.38","7.575","7.704","0.415","0.044"
"2454","Patronin, isoform I OS=Drosophila melanogaster GN=Patronin PE=1 SV=1","6.805","6.917","7.025","6.9","6.787","6.861","6.77","6.8","6.677","6.716","-0.122","0.139"
"2455","Guanine nucleotide-binding protein subunit gamma-1 OS=Drosophila melanogaster GN=Ggamma1 PE=2 SV=1","8.296","7.899","8.175","7.875","8.061","8.131","8.323","8.57","8.711","8.817","0.449","0.033"
"2456","MEP-1, isoform A OS=Drosophila melanogaster GN=MEP-1 PE=1 SV=1","6.715","6.731","6.994","6.818","6.772","6.962","7.042","6.943","6.995","6.811","0.145","0.118"
"2457","GH08340p OS=Drosophila melanogaster GN=Dmel\CG10413 PE=1 SV=1","7.795","8.007","7.872","7.861","7.918","7.854","7.679","7.779","7.632","7.581","-0.186","0.055"
"2458","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG32795 PE=4 SV=1","7.247","7.351","7.434","7.192","7.332","7.078","7.253","7.236","6.908","7.124","-0.191","0.076"
"2459","GH07914p OS=Drosophila melanogaster GN=BG:DS00941.11 PE=1 SV=1","8.331","8.22","8.36","8.112","8.341","8.2","8.314","8.31","8.224","8.227","-0.018","0.834"
"2460","Malignant T-cell-amplified sequence 1 homolog OS=Drosophila melanogaster GN=MCTS1 PE=1 SV=1","8.544","8.07","8.345","8.228","8.253","8.663","8.821","8.981","8.997","8.944","0.593","0.005"
"2461","Pyrroline-5-carboxylate reductase OS=Drosophila melanogaster GN=P5cr-2 PE=1 SV=1","7.549","8.308","7.65","7.815","8.143","7.547","7.366","7.431","7.497","7.206","-0.484","0.03"
"2462","Dreadlocks, isoform B OS=Drosophila melanogaster GN=dock PE=1 SV=1","6.688","6.281","6.572","6.348","6.57","6.551","6.683","6.641","6.63","6.713","0.152","0.158"
